transaction_id,account,cusip,security_name,asset_type,transaction_type,currency,pay_date,quantity_face,cash_amount,source
TXN000220,ACCT0014,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-11,50000,1694.43,CUSTODIAN
TXN000221,ACCT0095,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-18,10000,93.18,CUSTODIAN
TXN000222,ACCT0099,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-14,250000,237923.25,CUSTODIAN
TXN000223,ACCT0067,459200101,IBM Corp,Equity,Interest,USD,2026-07-11,2500,89.06,CUSTODIAN
TXN000224,ACCT0056,037833100,Apple Inc,Equity,Sale,USD,2026-07-23,250,108.28,CUSTODIAN
TXN000225,ACCT0003,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-07-30,500000,505949.38,CUSTODIAN
TXN000226,ACCT0030,459200101,IBM Corp,Equity,Interest,USD,2026-08-02,2500,35.24,CUSTODIAN
TXN000227,ACCT0036,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-04,10000,6863.65,CUSTODIAN
TXN000228,ACCT0033,037833100,Apple Inc,Equity,Sale,USD,2026-07-18,2500,1065.41,CUSTODIAN
TXN000229,ACCT0015,037833100,Apple Inc,Equity,Sale,USD,2026-07-13,500,455.55,CUSTODIAN
TXN000230,ACCT0006,459200101,IBM Corp,Equity,Interest,USD,2026-07-23,100,0.46,CUSTODIAN
TXN000231,ACCT0034,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-04,500000,18732.72,CUSTODIAN
TXN000232,ACCT0027,037833100,Apple Inc,Equity,Maturity,USD,2026-07-07,100,87.83,CUSTODIAN
TXN000233,ACCT0055,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-05,100,40.36,CUSTODIAN
TXN000234,ACCT0072,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-07-23,250,191.44,CUSTODIAN
TXN000235,ACCT0076,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-30,25000,5353.25,CUSTODIAN
TXN000236,ACCT0040,594918104,Microsoft Corp,Equity,Interest,GBP,2026-07-03,250,8.32,CUSTODIAN
TXN000237,ACCT0088,594918104,Microsoft Corp,Equity,Interest,GBP,2026-07-09,1000,16.93,CUSTODIAN
TXN000238,ACCT0029,459200101,IBM Corp,Equity,Dividend,USD,2026-08-12,250,6.73,CUSTODIAN
TXN000239,ACCT0038,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-25,500000,422730.38,CUSTODIAN
TXN000240,ACCT0062,037833100,Apple Inc,Equity,Purchase,USD,2026-07-28,5000,2484.72,CUSTODIAN
TXN000241,ACCT0057,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-07-16,500000,421745.25,CUSTODIAN
TXN000242,ACCT0057,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-21,1000,322.42,CUSTODIAN
TXN000243,ACCT0065,594918104,Microsoft Corp,Equity,Interest,USD,2026-08-04,100,3.6,CUSTODIAN
TXN000244,ACCT0006,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-22,500,18.78,CUSTODIAN
TXN000245,ACCT0003,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-09,100000,69375.85,CUSTODIAN
TXN000246,ACCT0018,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-24,25000,10808.58,CUSTODIAN
TXN000247,ACCT0036,037833100,Apple Inc,Equity,Dividend,USD,2026-07-24,250,1.03,CUSTODIAN
TXN000248,ACCT0093,459200101,IBM Corp,Equity,Purchase,USD,2026-07-02,250,226.59,CUSTODIAN
TXN000249,ACCT0086,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-09,100,0.66,CUSTODIAN
TXN000250,ACCT0045,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-24,250000,254154.35,CUSTODIAN
TXN000251,ACCT0081,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-11,50000,1196.04,CUSTODIAN
TXN000252,ACCT0039,594918104,Microsoft Corp,Equity,Dividend,USD,2026-08-13,500,19.45,CUSTODIAN
TXN000253,ACCT0020,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-10,100,32.89,CUSTODIAN
TXN000254,ACCT0044,594918104,Microsoft Corp,Equity,Dividend,USD,2026-07-20,1000,17.53,CUSTODIAN
TXN000255,ACCT0028,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-11,500000,7255.99,CUSTODIAN
TXN000256,ACCT0056,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-16,100000,67261.1,CUSTODIAN
TXN000257,ACCT0017,459200101,IBM Corp,Equity,Maturity,USD,2026-07-14,500,49.17,CUSTODIAN
TXN000258,ACCT0076,459200101,IBM Corp,Equity,Maturity,USD,2026-08-04,250,143.7,CUSTODIAN
TXN000259,ACCT0011,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-08-11,1000000,610147.63,CUSTODIAN
TXN000260,ACCT0093,037833100,Apple Inc,Equity,Purchase,USD,2026-07-18,5000,4712.65,CUSTODIAN
TXN000261,ACCT0057,3622A2LQ8,GNMA Pool,MBS,Purchase,USD,2026-08-11,10000,6946.66,CUSTODIAN
TXN000262,ACCT0021,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-08,25000,12683.82,CUSTODIAN
TXN000263,ACCT0088,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-09,500000,169334.48,CUSTODIAN
TXN000264,ACCT0078,594918104,Microsoft Corp,Equity,Purchase,USD,2026-07-20,250,41.37,CUSTODIAN
TXN000265,ACCT0080,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-08-13,25000,24573.11,CUSTODIAN
TXN000266,ACCT0039,594918104,Microsoft Corp,Equity,Dividend,USD,2026-08-09,5000,29.21,CUSTODIAN
TXN000267,ACCT0092,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-14,1000,620.14,CUSTODIAN
TXN000268,ACCT0084,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-10,50000,1610.03,CUSTODIAN
TXN000269,ACCT0053,037833100,Apple Inc,Equity,Principal Paydown,USD,2026-08-12,5000,132.01,CUSTODIAN
TXN000270,ACCT0012,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-08,250000,170590.17,CUSTODIAN
TXN000271,ACCT0022,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-08-11,10000,218.46,CUSTODIAN
TXN000272,ACCT0052,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-16,100000,10055.27,CUSTODIAN
TXN000273,ACCT0059,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-08-13,500,42.09,CUSTODIAN
TXN000274,ACCT0021,037833100,Apple Inc,Equity,Dividend,GBP,2026-07-20,500,1.68,CUSTODIAN
TXN000275,ACCT0071,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-10,1000000,43126.41,CUSTODIAN
TXN000276,ACCT0092,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-03,50000,1691.2,CUSTODIAN
TXN000277,ACCT0092,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-04,500000,11163.06,CUSTODIAN
TXN000278,ACCT0097,037833100,Apple Inc,Equity,Maturity,USD,2026-07-08,500,33.13,CUSTODIAN
TXN000279,ACCT0010,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-09,250,245.93,CUSTODIAN
TXN000280,ACCT0062,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,EUR,2026-08-07,100000,99546.37,CUSTODIAN
TXN000281,ACCT0039,594918104,Microsoft Corp,Equity,Purchase,EUR,2026-08-05,5000,2787.49,CUSTODIAN
TXN000282,ACCT0049,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-08-04,1000000,719525.41,CUSTODIAN
TXN000283,ACCT0009,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-06,500,200.28,CUSTODIAN
TXN000284,ACCT0084,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-21,500000,474718.4,CUSTODIAN
TXN000285,ACCT0098,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-13,25000,5288.11,CUSTODIAN
TXN000286,ACCT0005,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-08-12,250000,249195.55,CUSTODIAN
TXN000287,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-07,25000,1661.71,CUSTODIAN
TXN000288,ACCT0051,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-25,25000,241.77,CUSTODIAN
TXN000289,ACCT0012,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-12,1000,356.16,CUSTODIAN
TXN000290,ACCT0038,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-08,100000,96471.61,CUSTODIAN
TXN000291,ACCT0019,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-09,50000,16425.37,CUSTODIAN
TXN000292,ACCT0072,037833100,Apple Inc,Equity,Interest,USD,2026-07-11,2500,21.04,CUSTODIAN
TXN000293,ACCT0004,459200101,IBM Corp,Equity,Sale,USD,2026-07-23,1000,530.9,CUSTODIAN
TXN000294,ACCT0048,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-24,1000000,497033.66,CUSTODIAN
TXN000295,ACCT0006,459200101,IBM Corp,Equity,Interest,GBP,2026-07-28,1000,26.23,CUSTODIAN
TXN000296,ACCT0072,91282CJL6,US Treasury Note 4.25%,Fixed Income,Maturity,USD,2026-08-10,100000,48612.13,CUSTODIAN
TXN000297,ACCT0043,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-10,250000,199457.17,CUSTODIAN
TXN000298,ACCT0078,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,GBP,2026-07-29,500000,13588.06,CUSTODIAN
TXN000299,ACCT0037,037833100,Apple Inc,Equity,Sale,USD,2026-07-20,1000,828.74,CUSTODIAN
TXN000300,ACCT0075,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-27,100000,22137.41,CUSTODIAN
TXN000301,ACCT0023,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-29,50000,38136.03,CUSTODIAN
TXN000302,ACCT0029,459200101,IBM Corp,Equity,Purchase,USD,2026-08-13,100,15.92,CUSTODIAN
TXN000303,ACCT0077,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-08-02,100000,90071.64,CUSTODIAN
TXN000304,ACCT0015,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-06,500,244.51,CUSTODIAN
TXN000305,ACCT0083,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-06,50000,28107.2,CUSTODIAN
TXN000306,ACCT0011,037833100,Apple Inc,Equity,Maturity,USD,2026-08-05,250,190.86,CUSTODIAN
TXN000307,ACCT0019,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-11,250,92.33,CUSTODIAN
TXN000308,ACCT0076,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-08-10,50000,12363.19,CUSTODIAN
TXN000309,ACCT0071,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-06,50000,22436.02,CUSTODIAN
TXN000310,ACCT0050,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-17,25000,933.5,CUSTODIAN
TXN000311,ACCT0084,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-08-14,250000,8952.9,CUSTODIAN
TXN000312,ACCT0059,459200101,IBM Corp,Equity,Maturity,USD,2026-07-04,2500,45.23,CUSTODIAN
TXN000313,ACCT0056,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-08-04,50000,29019.72,CUSTODIAN
TXN000314,ACCT0100,459200101,IBM Corp,Equity,Interest,USD,2026-08-04,250,8.55,CUSTODIAN
TXN000315,ACCT0083,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,EUR,2026-07-15,25000,304.68,CUSTODIAN
TXN000316,ACCT0030,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-28,50000,28451.39,CUSTODIAN
TXN000317,ACCT0077,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-03,500000,484190.4,CUSTODIAN
TXN000318,ACCT0082,3140QY4L2,FNMA Pool,MBS,Interest,USD,2026-07-11,250000,2166.89,CUSTODIAN
TXN000319,ACCT0024,459200101,IBM Corp,Equity,Dividend,USD,2026-07-19,100,3.3,CUSTODIAN
TXN000320,ACCT0070,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-07-12,100000,1843.56,CUSTODIAN
TXN000321,ACCT0084,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-03,500000,193563.87,CUSTODIAN
TXN000322,ACCT0021,037833100,Apple Inc,Equity,Interest,USD,2026-07-10,1000,3.47,CUSTODIAN
TXN000323,ACCT0075,037833100,Apple Inc,Equity,Sale,USD,2026-07-16,100,40.43,CUSTODIAN
TXN000324,ACCT0044,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-09,25000,10485.74,CUSTODIAN
TXN000325,ACCT0099,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-07,250000,176207.3,CUSTODIAN
TXN000326,ACCT0073,037833100,Apple Inc,Equity,Maturity,USD,2026-08-14,5000,1261.51,CUSTODIAN
TXN000327,ACCT0047,459200101,IBM Corp,Equity,Interest,USD,2026-07-19,500,4.52,CUSTODIAN
TXN000328,ACCT0064,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-08-10,25000,20479.24,CUSTODIAN
TXN000329,ACCT0041,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-24,25000,946.61,CUSTODIAN
TXN000330,ACCT0079,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-07-18,250000,2038.44,CUSTODIAN
TXN000331,ACCT0008,037833100,Apple Inc,Equity,Interest,USD,2026-08-11,500,17.12,CUSTODIAN
TXN000332,ACCT0076,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Dividend,USD,2026-07-25,1000000,25518.82,CUSTODIAN
TXN000333,ACCT0098,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-08-12,25000,18587.14,CUSTODIAN
TXN000334,ACCT0083,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-03,100000,76017.68,CUSTODIAN
TXN000335,ACCT0031,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-06,50000,12231.43,CUSTODIAN
TXN000336,ACCT0079,3622A2LQ8,GNMA Pool,MBS,Purchase,EUR,2026-08-07,250000,101053.42,CUSTODIAN
TXN000337,ACCT0053,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-12,2500,1730.44,CUSTODIAN
TXN000338,ACCT0082,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,GBP,2026-08-13,100000,73682.94,CUSTODIAN
TXN000339,ACCT0008,459200101,IBM Corp,Equity,Maturity,USD,2026-07-29,500,242.23,CUSTODIAN
TXN000340,ACCT0052,459200101,IBM Corp,Equity,Purchase,USD,2026-08-09,1000,291.16,CUSTODIAN
TXN000341,ACCT0025,594918104,Microsoft Corp,Equity,Purchase,USD,2026-08-09,500,154.37,CUSTODIAN
TXN000342,ACCT0095,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-30,250,211.63,CUSTODIAN
TXN000343,ACCT0006,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-22,250000,5208.25,CUSTODIAN
TXN000344,ACCT0006,594918104,Microsoft Corp,Equity,Dividend,USD,2026-08-09,100,3.79,CUSTODIAN
TXN000345,ACCT0074,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-08-08,100000,76149.72,CUSTODIAN
TXN000346,ACCT0080,459200101,IBM Corp,Equity,Purchase,USD,2026-08-05,500,126.06,CUSTODIAN
TXN000347,ACCT0064,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Maturity,USD,2026-07-05,1000000,724797.18,CUSTODIAN
TXN000348,ACCT0065,459200101,IBM Corp,Equity,Purchase,USD,2026-07-03,500,229.81,CUSTODIAN
TXN000349,ACCT0013,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,GBP,2026-08-06,500000,11993.58,CUSTODIAN
TXN000350,ACCT0034,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-08-07,1000000,940491.66,CUSTODIAN
TXN000351,ACCT0039,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,GBP,2026-07-05,10000,1242.73,CUSTODIAN
TXN000352,ACCT0059,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-08-03,10000,334.36,CUSTODIAN
TXN000353,ACCT0044,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-08-09,50000,32598.0,CUSTODIAN
TXN000354,ACCT0047,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-08,100000,35429.3,CUSTODIAN
TXN000355,ACCT0076,3140QY4L2,FNMA Pool,MBS,Sale,USD,2026-07-12,500000,79147.56,CUSTODIAN
TXN000356,ACCT0086,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-30,50000,35019.94,CUSTODIAN
TXN000357,ACCT0069,459200101,IBM Corp,Equity,Sale,EUR,2026-07-21,250,55.63,CUSTODIAN
TXN000358,ACCT0034,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,USD,2026-07-26,1000000,297051.13,CUSTODIAN
TXN000359,ACCT0014,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-08-11,250000,159192.55,CUSTODIAN
TXN000360,ACCT0076,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-31,100000,7740.38,CUSTODIAN
TXN000361,ACCT0045,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-15,10000,2283.71,CUSTODIAN
TXN000362,ACCT0077,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-07-02,2500,1394.06,CUSTODIAN
TXN000363,ACCT0093,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-28,10000,9466.74,CUSTODIAN
TXN000364,ACCT0008,3140QY4L2,FNMA Pool,MBS,Purchase,USD,2026-07-06,250000,188197.6,CUSTODIAN
TXN000365,ACCT0047,037833100,Apple Inc,Equity,Maturity,GBP,2026-07-26,5000,2521.95,CUSTODIAN
TXN000366,ACCT0015,3622A2LQ8,GNMA Pool,MBS,Maturity,USD,2026-07-09,250000,55705.15,CUSTODIAN
TXN000367,ACCT0074,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-25,100000,78508.89,CUSTODIAN
TXN000368,ACCT0097,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-07,1000000,960015.66,CUSTODIAN
TXN000369,ACCT0042,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-14,50000,32755.47,CUSTODIAN
TXN000370,ACCT0016,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-08-10,25000,12780.34,CUSTODIAN
TXN000371,ACCT0035,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-11,2500,735.14,CUSTODIAN
TXN000372,ACCT0100,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-01,250000,253351.48,CUSTODIAN
TXN000373,ACCT0033,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-08-08,500000,475863.13,CUSTODIAN
TXN000374,ACCT0044,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,GBP,2026-08-12,500000,155329.86,CUSTODIAN
TXN000375,ACCT0004,3140QY4L2,FNMA Pool,MBS,Dividend,USD,2026-08-10,1000000,12226.96,CUSTODIAN
TXN000376,ACCT0041,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Interest,USD,2026-07-19,100000,2619.35,CUSTODIAN
TXN000377,ACCT0019,594918104,Microsoft Corp,Equity,Maturity,USD,2026-07-20,250,32.88,CUSTODIAN
TXN000378,ACCT0056,459200101,IBM Corp,Equity,Maturity,USD,2026-08-14,250,193.75,CUSTODIAN
TXN000379,ACCT0028,459200101,IBM Corp,Equity,Principal Paydown,USD,2026-08-10,250,167.42,CUSTODIAN
TXN000380,ACCT0011,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-27,1000000,34254.1,CUSTODIAN
TXN000381,ACCT0008,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-18,100000,45282.28,CUSTODIAN
TXN000382,ACCT0055,037833100,Apple Inc,Equity,Dividend,USD,2026-07-16,100,3.63,CUSTODIAN
TXN000383,ACCT0060,459200101,IBM Corp,Equity,Principal Paydown,GBP,2026-07-09,1000,739.86,CUSTODIAN
TXN000384,ACCT0036,594918104,Microsoft Corp,Equity,Maturity,USD,2026-08-04,250,121.96,CUSTODIAN
TXN000385,ACCT0044,037833100,Apple Inc,Equity,Interest,USD,2026-07-15,500,1.35,CUSTODIAN
TXN000386,ACCT0023,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-08-04,250000,206777.27,CUSTODIAN
TXN000387,ACCT0087,037833100,Apple Inc,Equity,Dividend,USD,2026-07-28,1000,3.62,CUSTODIAN
TXN000388,ACCT0093,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Interest,USD,2026-07-26,50000,1666.39,CUSTODIAN
TXN000389,ACCT0051,3622A2LQ8,GNMA Pool,MBS,Dividend,USD,2026-07-01,100000,3817.33,CUSTODIAN
TXN000390,ACCT0098,91282CJL6,US Treasury Note 4.25%,Fixed Income,Sale,USD,2026-07-11,1000000,924208.46,CUSTODIAN
TXN000391,ACCT0042,594918104,Microsoft Corp,Equity,Interest,USD,2026-07-22,5000,126.8,CUSTODIAN
TXN000392,ACCT0019,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-08-03,250000,7432.92,CUSTODIAN
TXN000393,ACCT0014,594918104,Microsoft Corp,Equity,Sale,USD,2026-07-15,1000,988.91,CUSTODIAN
TXN000394,ACCT0053,037833100,Apple Inc,Equity,Dividend,USD,2026-07-10,500,18.91,CUSTODIAN
TXN000395,ACCT0059,037833100,Apple Inc,Equity,Dividend,EUR,2026-07-18,1000,11.18,CUSTODIAN
TXN000396,ACCT0016,3622A2LQ8,GNMA Pool,MBS,Interest,USD,2026-07-25,25000,987.95,CUSTODIAN
TXN000397,ACCT0048,037833100,Apple Inc,Equity,Sale,USD,2026-07-19,500,37.26,CUSTODIAN
TXN000398,ACCT0074,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-16,100000,86292.2,CUSTODIAN
TXN000399,ACCT0012,3622A2LQ8,GNMA Pool,MBS,Interest,EUR,2026-07-09,100000,2673.02,CUSTODIAN
TXN000400,ACCT0069,037833100,Apple Inc,Equity,Maturity,USD,2026-07-09,100,15.74,CUSTODIAN
TXN000401,ACCT0070,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-07,100000,45101.68,CUSTODIAN
TXN000402,ACCT0062,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-07-31,25000,865.51,CUSTODIAN
TXN000403,ACCT0046,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Purchase,USD,2026-07-05,500000,8012.67,CUSTODIAN
TXN000404,ACCT0038,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Principal Paydown,USD,2026-07-01,50000,41344.4,CUSTODIAN
TXN000405,ACCT0076,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Purchase,USD,2026-07-01,25000,13160.14,CUSTODIAN
TXN000406,ACCT0095,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-07,10000,7989.11,CUSTODIAN
TXN000407,ACCT0079,459200101,IBM Corp,Equity,Purchase,USD,2026-08-04,2500,729.84,CUSTODIAN
TXN000408,ACCT0096,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Dividend,USD,2026-08-14,1000000,18907.63,CUSTODIAN
TXN000409,ACCT0002,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-09,50000,50371.26,CUSTODIAN
TXN000410,ACCT0030,91282CJL6,US Treasury Note 4.25%,Fixed Income,Dividend,USD,2026-07-15,100000,3916.57,CUSTODIAN
TXN000411,ACCT0027,3140QY4L2,FNMA Pool,MBS,Principal Paydown,USD,2026-08-14,10000,9644.34,CUSTODIAN
TXN000412,ACCT0099,91282CJL6,US Treasury Note 4.25%,Fixed Income,Interest,USD,2026-07-20,100000,2109.17,CUSTODIAN
TXN000413,ACCT0042,459200101,IBM Corp,Equity,Dividend,USD,2026-08-08,2500,31.55,CUSTODIAN
TXN000414,ACCT0071,594918104,Microsoft Corp,Equity,Principal Paydown,USD,2026-08-13,5000,959.2,CUSTODIAN
TXN000415,ACCT0069,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-08-02,50000,10289.34,CUSTODIAN
TXN000416,ACCT0041,3622A2LQ8,GNMA Pool,MBS,Sale,USD,2026-07-12,50000,18180.59,CUSTODIAN
TXN000417,ACCT0086,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Maturity,USD,2026-07-05,100000,36980.23,CUSTODIAN
TXN000418,ACCT0075,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Principal Paydown,USD,2026-08-10,10000,3508.18,CUSTODIAN
TXN000419,ACCT0075,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-31,10000,2447.59,CUSTODIAN
TXN000420,ACCT0016,3130AW2V1,Federal Home Loan Mortgage Corp,Fixed Income,Sale,USD,2026-08-12,1000000,619449.68,CUSTODIAN
TXN000421,ACCT0012,037833100,Apple Inc,Equity,Sale,USD,2026-07-16,500,83.89,CUSTODIAN
TXN000422,ACCT0002,3622A2LQ8,GNMA Pool,MBS,Sale,EUR,2026-07-16,25000,15653.63,CUSTODIAN
TXN000423,ACCT0076,3622A2LQ8,GNMA Pool,MBS,Principal Paydown,USD,2026-07-02,25000,2804.95,CUSTODIAN
TXN000424,ACCT0020,3133EPH56,Federal Home Loan Bank Note,Fixed Income,Sale,USD,2026-07-13,10000,2863.83,CUSTODIAN
TXN000425,ACCT0033,3140QY4L2,FNMA Pool,MBS,Maturity,USD,2026-07-16,1000000,335826.51,CUSTODIAN
TXN000426,ACCT0100,91282CJL6,US Treasury Note 4.25%,Fixed Income,Principal Paydown,EUR,2026-07-27,25000,19306.73,CUSTODIAN
TXN000427,ACCT0004,91282CJL6,US Treasury Note 4.25%,Fixed Income,Purchase,USD,2026-07-24,500000,161122.02,CUSTODIAN
TXN000428,ACCT0013,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-10,500,222.08,CUSTODIAN
TXN000429,ACCT0093,594918104,Microsoft Corp,Equity,Sale,USD,2026-08-11,100,9.8,CUSTODIAN
